"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"AFG",2000,"Afghanistan",0.769344584540685,-7,308.318269746638,20130327,5.73113259277511,16.8177380418954,0.67741935483871
"AFG",2014,"Afghanistan",0.769344584540685,-1,575.146245808546,32792523,6.35462434899488,17.3057110900511,0.428571428571429
"AFG",2015,"Afghanistan",0.769344584540685,-1,565.569730408751,33831764,6.33783359548537,17.3369106824658,0.397260273972603
"AFG",2016,"Afghanistan",0.769344584540685,-1,563.872336723147,34700612,6.33482787254852,17.3622678816492,0.452054794520548
"AFG",2017,"Afghanistan",0.769344584540685,-1,562.769574140988,35688935,6.33287026219568,17.3903512547297,0.488372093023256
"AFG",2018,"Afghanistan",0.769344584540685,-1,553.125151688293,36743039,6.31558429000088,17.4194593507159,0.521739130434783
"AGO",2000,"Angola",0.78672,-6,2172.46326720494,16194869,7.68361694892063,16.6002050216385,0.615384615384615
"AGO",2001,"Angola",0.78672,-6,2189.17352158246,16747208,7.69127936417673,16.6337421157744,0.482758620689655
"AGO",2002,"Angola",0.78672,-2,2404.97792071531,17327699,7.78529600192197,16.6678168773426,0.492537313432836
"AGO",2003,"Angola",0.78672,-2,2403.40415157038,17943712,7.78464140784959,16.7027503051203,0.53030303030303
"AGO",2004,"Angola",0.78672,-2,2583.32411461289,18600423,7.85683226513597,16.7386948803603,0.444444444444444
"AGO",2005,"Angola",0.78672,-2,2843.3966357968,19291161,7.95275461503877,16.775157569696,0.352941176470588
"AGO",2006,"Angola",0.78672,-2,3065.05576243895,20015279,8.02782104149648,16.812006489857,0.576086956521739
"AGO",2007,"Angola",0.78672,-2,3336.36332465208,20778561,8.11263666781575,16.8494322919594,0.5
"AGO",2008,"Angola",0.78672,-2,3559.19522512236,21578655,8.17728973793169,16.8872151896239,0.493150684931507
"AGO",2009,"Angola",0.78672,-2,3494.80724466172,22414773,8.159033501405,16.9252308083734,0.421875
"AGO",2010,"Angola",0.78672,-2,3540.79159568381,23294825,8.17210559572975,16.9637417908631,0.428571428571429
"AGO",2011,"Angola",0.78672,-2,3528.16824373399,24218352,8.16853410412286,17.0026212508345,0.482142857142857
"AGO",2012,"Angola",0.78672,-2,3682.35229322763,25177394,8.21130703707141,17.0414570863873,0.430555555555556
"AGO",2013,"Angola",0.78672,-2,3716.29718727282,26165620,8.2204830717824,17.0799568932845,0.416666666666667
"AGO",2014,"Angola",0.78672,-2,3746.81619978613,27160769,8.2286617449581,17.1172841739506,0.430379746835443
"AGO",2015,"Angola",0.78672,-2,3641.72893919944,28157798,8.20021383115848,17.1533348901739,0.38
"AGO",2016,"Angola",0.78672,-2,3454.03317187119,29183070,8.14729786256068,17.1890993045721,0.447368421052632
"AGO",2017,"Angola",0.78672,-2,3328.8982124109,30234839,8.110396661082,17.2245054267208,0.450549450549451
"AGO",2018,"Angola",0.78672,-2,3196.79006983557,31297155,8.06990248216674,17.2590377568105,0.532608695652174
"ALB",2000,"Albania",0.220426,5,1991.91435867116,3089027,7.59685144458537,14.9433667125553,0.864864864864865
"ALB",2001,"Albania",0.220426,5,2188.91854451375,3060173,7.6911628855531,14.9339820082782,0.878048780487805
"ALB",2002,"Albania",0.220426,7,2297.10853513924,3051010,7.73940645239529,14.9309832413073,0.838235294117647
"ALB",2003,"Albania",0.220426,7,2428.68934653563,3039616,7.79510702726016,14.9272417496144,0.84
"ALB",2004,"Albania",0.220426,7,2567.29763687121,3026939,7.85060912150902,14.9230624358352,0.78125
"ALB",2005,"Albania",0.220426,9,2712.86983830331,3011487,7.90576233447273,14.9179445346709,0.768115942028985
"ALB",2006,"Albania",0.220426,9,2894.36032580174,2992547,7.97051940731994,14.9116354222224,0.92
"ALB",2007,"Albania",0.220426,9,3105.8796756386,2970017,8.04105226362747,14.9040782346682,0.855072463768116
"ALB",2008,"Albania",0.220426,9,3345.98161761476,2947314,8.11551538769269,14.8964048050768,0.831168831168831
"ALB",2009,"Albania",0.220426,9,3459.24695646692,2927519,8.14880620172456,14.8896658646123,0.791044776119403
"ALB",2010,"Albania",0.220426,9,3579.82413181046,2913021,8.18306895299546,14.8847012449784,0.788732394366197
"ALB",2011,"Albania",0.220426,9,3677.89457937717,2905195,8.21009574226767,14.8820110716608,0.897058823529412
"ALB",2012,"Albania",0.220426,9,3771.84781862015,2860708,8.2353202979289,14.8665797046075,0.824324324324324
