ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
AFG,Afghanistan,1990,,-8,,12045660
AFG,Afghanistan,1991,,-8,,12238879
AFG,Afghanistan,1992,,0,,13278974
AFG,Afghanistan,1993,,0,,14943172
AFG,Afghanistan,1994,,0,,16250794
AFG,Afghanistan,1995,,0,,17065836
AFG,Afghanistan,1996,,-7,,17763266
AFG,Afghanistan,1997,,-7,,18452091
AFG,Afghanistan,1998,,-7,,19159996
AFG,Afghanistan,1999,,-7,,19887785
AFG,Afghanistan,2000,0.769344584540685,-7,308.318269746638,20130327
AFG,Afghanistan,2001,0.769344584540685,,277.118051443941,20284307
AFG,Afghanistan,2002,0.769344584540685,,338.139973643387,21378117
AFG,Afghanistan,2003,0.769344584540685,,346.071627096223,22733049
AFG,Afghanistan,2004,0.769344584540685,,338.637273888197,23560654
AFG,Afghanistan,2005,0.769344584540685,,363.640141436773,24404567
AFG,Afghanistan,2006,0.769344584540685,,367.75831169358,25424094
AFG,Afghanistan,2007,0.769344584540685,,410.757728879097,25909852
AFG,Afghanistan,2008,0.769344584540685,,417.647282647498,26482622
AFG,Afghanistan,2009,0.769344584540685,,488.830652491949,27466101
AFG,Afghanistan,2010,0.769344584540685,,542.871030476037,28284089
AFG,Afghanistan,2011,0.769344584540685,,525.42698276582,29347708
AFG,Afghanistan,2012,0.769344584540685,,568.929021458341,30560034
AFG,Afghanistan,2013,0.769344584540685,,580.603833333096,31622704
AFG,Afghanistan,2014,0.769344584540685,-1,575.146245808546,32792523
AFG,Afghanistan,2015,0.769344584540685,-1,565.569730408751,33831764
AFG,Afghanistan,2016,0.769344584540685,-1,563.872336723147,34700612
AFG,Afghanistan,2017,0.769344584540685,-1,562.769574140988,35688935
AFG,Afghanistan,2018,0.769344584540685,-1,553.125151688293,36743039
AFG,Afghanistan,2019,0.769344584540685,,557.861533207459,37856121
AFG,Afghanistan,2020,0.769344584540685,,527.834554499306,39068979
AFG,Afghanistan,2021,0.769344584540685,,408.625855217403,40000412
AFG,Afghanistan,2022,0.769344584540685,,377.665627080705,40578842
AFG,Afghanistan,2023,0.769344584540685,,378.06630312259,41454761
AFG,Afghanistan,2024,0.769344584540685,,,42647492
AFG,Afghanistan,2025,0.769344584540685,,,
ALB,Albania,1990,,1,1682.8810874018,3286542
ALB,Albania,1991,,3,1218.96427317362,3266790
ALB,Albania,1992,,5,1138.23773998809,3247039
ALB,Albania,1993,,5,1254.67888414888,3227287
ALB,Albania,1994,,5,1367.22058963712,3207536
ALB,Albania,1995,,5,1558.96638565461,3187784
ALB,Albania,1996,,0,1683.76965547424,3168033
ALB,Albania,1997,,5,1495.90035328523,3148281
ALB,Albania,1998,,5,1630.43874131845,3128530
ALB,Albania,1999,,5,1841.80762760566,3108778
ALB,Albania,2000,0.220426,5,1991.91435867116,3089027
ALB,Albania,2001,0.220426,5,2188.91854451375,3060173
