"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"AFG","Afghanistan",2000,0.769344584540685,-7,308.318269746638,20130327,5.73113259277511,16.8177380418954
"AFG","Afghanistan",2014,0.769344584540685,-1,575.146245808546,32792523,6.35462434899488,17.3057110900511
"AFG","Afghanistan",2015,0.769344584540685,-1,565.569730408751,33831764,6.33783359548537,17.3369106824658
"AFG","Afghanistan",2016,0.769344584540685,-1,563.872336723147,34700612,6.33482787254852,17.3622678816492
"AFG","Afghanistan",2017,0.769344584540685,-1,562.769574140988,35688935,6.33287026219568,17.3903512547297
"AFG","Afghanistan",2018,0.769344584540685,-1,553.125151688293,36743039,6.31558429000088,17.4194593507159
"ALB","Albania",2000,0.220426,5,1991.91435867116,3089027,7.59685144458537,14.9433667125553
"ALB","Albania",2001,0.220426,5,2188.91854451375,3060173,7.6911628855531,14.9339820082782
"ALB","Albania",2002,0.220426,7,2297.10853513924,3051010,7.73940645239529,14.9309832413073
"ALB","Albania",2003,0.220426,7,2428.68934653563,3039616,7.79510702726016,14.9272417496144
"ALB","Albania",2004,0.220426,7,2567.29763687121,3026939,7.85060912150902,14.9230624358352
"ALB","Albania",2005,0.220426,9,2712.86983830331,3011487,7.90576233447273,14.9179445346709
"ALB","Albania",2006,0.220426,9,2894.36032580174,2992547,7.97051940731994,14.9116354222224
"ALB","Albania",2007,0.220426,9,3105.8796756386,2970017,8.04105226362747,14.9040782346682
"ALB","Albania",2008,0.220426,9,3345.98161761476,2947314,8.11551538769269,14.8964048050768
"ALB","Albania",2009,0.220426,9,3459.24695646692,2927519,8.14880620172456,14.8896658646123
"ALB","Albania",2010,0.220426,9,3579.82413181046,2913021,8.18306895299546,14.8847012449784
"ALB","Albania",2011,0.220426,9,3677.89457937717,2905195,8.21009574226767,14.8820110716608
"ALB","Albania",2012,0.220426,9,3771.84781862015,2860708,8.2353202979289,14.8665797046075
"ALB","Albania",2013,0.220426,9,3895.89975621942,2816902,8.26767993450826,14.851148257471
"ALB","Albania",2014,0.220426,9,4045.11934884933,2773767,8.30526633433528,14.835716882097
"ALB","Albania",2015,0.220426,9,4199.53912925398,2731293,8.34273006712055,14.8202856814092
"ALB","Albania",2016,0.220426,9,4431.55635814168,2689469,8.39650612371954,14.804854334323
"ALB","Albania",2017,0.220426,9,4648.23078660658,2648285,8.44424195018346,14.7894228186463
"ALB","Albania",2018,0.220426,9,4893.82375538717,2607733,8.49572923096902,14.7739918194872
"DZA","Algeria",2000,0.3394,-3,3553.32420521991,30903893,8.17563884016097,17.2463927209873
"DZA","Algeria",2001,0.3394,-3,3610.00605631983,31331221,8.19146472897644,17.2601256344001
"DZA","Algeria",2002,0.3394,-3,3754.66081538446,31750835,8.23075323132592,17.2734295821698
"DZA","Algeria",2003,0.3394,-3,3945.89816094007,32175818,8.28043187807417,17.2867257345887
"DZA","Algeria",2004,0.3394,2,4066.28204806495,32628286,8.31048435923574,17.3006901388417
"DZA","Algeria",2005,0.3394,2,4223.60252133943,33109249,8.34844372089672,17.315323227297
"DZA","Algeria",2006,0.3394,2,4279.61547120827,33623506,8.36161844136407,17.3307359636724
"DZA","Algeria",2007,0.3394,2,4339.25055772831,34189416,8.37545692963202,17.3474266804518
"DZA","Algeria",2008,0.3394,2,4367.56538017541,34816961,8.38196101159861,17.3656152110687
"DZA","Algeria",2009,0.3394,2,4336.1005405295,35490445,8.37473073024215,17.3847740632874
"DZA","Algeria",2010,0.3394,2,4456.6102741643,36188236,8.40214372783196,17.4042446516053
"DZA","Algeria",2011,0.3394,2,4501.3543013352,36903376,8.41213358633255,17.4238135953407
"DZA","Algeria",2012,0.3394,2,4518.43978956464,37646166,8.41592203393833,17.4437416743556
"DZA","Algeria",2013,0.3394,2,4543.23444006767,38414171,8.42139446910934,17.4639369859391
"DZA","Algeria",2014,0.3394,2,4634.10149179952,39205031,8.44119760630612,17.4843156383623
"DZA","Algeria",2015,0.3394,2,4685.05902729002,40019529,8.45213379380127,17.5048781179352
"DZA","Algeria",2016,0.3394,2,4768.73140081027,40850721,8.46983559480189,17.5254350290533
"DZA","Algeria",2017,0.3394,2,4742.90075532529,41689299,8.4644042012069,17.5457550351318
"DZA","Algeria",2018,0.3394,2,4717.0035885361,42505035,8.45892904405058,17.5651330974658
"AGO","Angola",2000,0.78672,-6,2172.46326720494,16194869,7.68361694892063,16.6002050216385
"AGO","Angola",2001,0.78672,-6,2189.17352158246,16747208,7.69127936417673,16.6337421157744
